text,label,image_name
200 PARK AVENUE NEWYORK NY 10166 4193 212 294-6700,other,0001129658.png
200 PARK AVENUE NEWYORK NY 10166 4193 212 294-6700,other,0001129658.png
400 L. STREET N WASHWINGTON DC 20005 3502 202 371 5700,other,0001129658.png
400 L. STREET N WASHWINGTON DC 20005 3502 202 371 5700,other,0001129658.png
35 WEST WACKER CHICAGO. IL 30601 312- 588 5800,other,0001129658.png
35 WEST WACKER CHICAGO. IL 30601 312- 588 5800,other,0001129658.png
"21 AVENUE VICTOR HUGO 75 PARIS, FRANCE 33- 53 64 62 82",other,0001129658.png
"21 AVENUE VICTOR HUGO 75 PARIS, FRANCE 33- 53 64 62 82",other,0001129658.png
Fax Number:,question,0001129658.png
305 400- 6107,answer,0001129658.png
Kevin Narko,answer,0001129658.png
10/ 13/ 99,answer,0001129658.png
4162/ 158,answer,0001129658.png
Please Deliver as soon Possible To:,header,0001129658.png
Please deliver as soon as possible:,header,0001129658.png
John Mulderig,answer,0001129658.png
Gregory Little,answer,0001129658.png
Philip Morris,answer,0001129658.png
Philip Morris,answer,0001129658.png
917 -663 -5796,answer,0001129658.png
917- 663 5979,answer,0001129658.png
917- 663 3056,answer,0001129658.png
PHONE No.,question,0001129658.png
Total number of pages including this page:,question,0001129658.png
"IF YOU DO NOT RECEIVE ALL THE PAGES, PLEASE CALL OUR FAX OPERATOR AS SOON AS POSSIBLE THANK YOU. 312- 558- 5948",other,0001129658.png
"If you do not receive all the sheets, please call our FAX operator as if you were possible. 312- 558- 5948",other,0001129658.png
"The information contained in this facsimile message is attorncy privileged and confidential information intended only for the use of the individual or entity named above. If the reader of this message is not the intended recipient, or the employee or agent responsible to deliver it to the intended recipient, you are hereby notified that any dissemination, distribution or copying this communication strictly prohibited.",other,0001129658.png
"If the reader of this message is not the intended recipient, or the employee or agent responsible for delivering it to the intended recipient, you are hereby advised that any distribution, distribution or copy of this communication is strictly prohibited.",other,0001129658.png
"If you have received this communication in error, please immediately notify us by telephone, and return the original message to us at the above address via the U. S. Postal Service. Thank you.",other,0001129658.png
"If you have received this communication in error, please inform us immediately by telephone and return the original message to us at the above address via the United States postal service. Thank you.",other,0001129658.png
Operator Initials:,question,0001129658.png
Brand,question,0001209043.png
Title,question,0001209043.png
Size,question,0001209043.png
Magazine,question,0001209043.png
Location,question,0001209043.png
,question,0001209043.png
SCORE,question,0001209043.png
BASE,question,0001209043.png
SCORE,question,0001209043.png
BASE,question,0001209043.png
COMMENTS,question,0001209043.png
PM6,header,0001209043.png
PM6,header,0001209043.png
OVERALL,question,0001209043.png
SEX:,header,0001209043.png
SEX:,header,0001209043.png
AGE:,header,0001209043.png
AGE:,header,0001209043.png
Male,question,0001209043.png
Female,question,0001209043.png
214,answer,0001209043.png
TIME,answer,0001209043.png
1.0,answer,0001209043.png
(.97),answer,0001209043.png
31,answer,0001209043.png
(167),answer,0001209043.png
(83),answer,0001209043.png
(84),answer,0001209043.png
31,answer,0001209043.png
31,answer,0001209043.png
(51),answer,0001209043.png
(46),answer,0001209043.png
2.0,answer,0001209043.png
0.0,answer,0001209043.png
(81),answer,0001209043.png
(86),answer,0001209043.png
33,answer,0001209043.png
29,answer,0001209043.png
(42),answer,0001209043.png
(55),answer,0001209043.png
2.4,answer,0001209043.png
0.0,answer,0001209043.png
4/19/74,answer,0001209043.png
770205964,other,0001209043.png
770205964,other,0001209043.png
33,answer,0001209043.png
(42),answer,0001209043.png
(125),answer,0001209043.png
30,answer,0001209043.png
MAGAZINE SCORES AUDIENCE STUDIES,header,0001209043.png
STUDIES ON THE HEARING OF MAGAZINE SCORES,header,0001209043.png
SALEM (RJR),answer,0001209043.png
Project #,question,0001209043.png
Total Sample,question,0001209043.png
74- 80,answer,0001209043.png
"""HEAD IN WATER""",answer,0001209043.png
Code #,question,0001209043.png
FULL PAGE,answer,0001209043.png
Field Date,question,0001209043.png
"WEEK OF MARCH 25, 1974",answer,0001209043.png
"CHICAGO, DALLAS/ FORT WORTH, INDIANAPOLIS, LOS ANGELES",answer,0001209043.png
"MEMPHIS, PHILADELPHIA, PITTSBURGH",answer,0001209043.png
Sample Description,question,0001209043.png
MALE AND FEMALE MENTHOL SMOKERS,answer,0001209043.png
PROVED RECALL,header,0001209043.png
VOCATIONAL RECOMMENDATION,header,0001209043.png
Tested among a half sample of smokers. Sub- group scores subject to wide variation because of small sample size and should be averaged across several ads for meaningful infor- mation.,answer,0001209043.png
Under 25,question,0001209043.png
25- 34,question,0001209043.png
35- 44,question,0001209043.png
45 & Over,question,0001209043.png
Under 35,question,0001209043.png
35 & Over,question,0001209043.png
BRAND SMOKED:,header,0001209043.png
BRAND SMOKED:,header,0001209043.png
Test Brand Smokers,question,0001209043.png
All Other Smokers,question,0001209043.png
Date Sent,question,0001209043.png
PI- 7653,other,0001209043.png
PI- 7653,other,0001209043.png
,other,0001239897.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001239897.png
,other,0001239897.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001239897.png
SUBJECT:,question,0001239897.png
SAMPLE:,question,0001239897.png
CIGARETTES,header,0001239897.png
CIGARETTES,header,0001239897.png
PROJECT,question,0001239897.png
REFERENCE,question,0001239897.png
ATTRIBUTES,header,0001239897.png
ATTRIBUTES,header,0001239897.png
VICEROY,question,0001239897.png
Competitive,question,0001239897.png
54%,answer,0001239897.png
46%46%,answer,0001239897.png
47%,answer,0001239897.png
53%,answer,0001239897.png
VICEROY,question,0001239897.png
Competitive,header,0001239897.png
Competitiveness,header,0001239897.png
-13,answer,0001239897.png
-4,answer,0001239897.png
-7,answer,0001239897.png
+7*,answer,0001239897.png
+14,answer,0001239897.png
+26*,answer,0001239897.png
-15*,answer,0001239897.png
+22,answer,0001239897.png
+1,answer,0001239897.png
+5,answer,0001239897.png
-5,answer,0001239897.png
+21,answer,0001239897.png
STRENGTH,question,0001239897.png
HARSHNESS,question,0001239897.png
AFTERTASTE,question,0001239897.png
TOP- LINES NON- MENTHOL PRODUCT TEST,header,0001239897.png
TEST ON NON-MENTHOLE PRODUCTS,header,0001239897.png
# 19 4- 26A,answer,0001239897.png
25% Replacement of Propylene Glycol With SORBITOL,answer,0001239897.png
250 VICEROY/ 125 Marlboro/ 125 Winston,answer,0001239897.png
#627/ 647 -,question,0001239897.png
#647/ #627 -,question,0001239897.png
Current VICEROY B4,answer,0001239897.png
Current VICEROY 84 except with 25% of the propylene glycol replaced with SORBITOL.,answer,0001239897.png
NOTICE IF THE FILM IMAGE IS LESS CLEAR THAN THIS NOTICE. IT IS DUE TO THE QUALITY OF THE DOCUMENT BEING FILMED,other,0001239897.png
OPINION IF THE IMAGE OF THE FILM IS LESS CLARARY THAN THIS OPINION.,other,0001239897.png
77905 6433,other,0001239897.png
77905 6433,other,0001239897.png
*Statistically Significant,other,0001239897.png
*Statistically significant,other,0001239897.png
(#627/ 647,answer,0001239897.png
(#647/ 627),answer,0001239897.png
Current VICEROY 84 25% PG with SORBITOL,answer,0001239897.png
Current VICEROY 84 (#647/ 647,question,0001239897.png
25% PG w/ SORBITOL (#647/ 627),question,0001239897.png
Current VICEROY 84 (#627/ 647),answer,0001239897.png
25% PG w/ SORBITOL #647/ 627,answer,0001239897.png
Title,question,0001438955.png
OVERALL:,question,0001438955.png
SEX:,header,0001438955.png
SEX:,header,0001438955.png
AGE:,header,0001438955.png
AGE:,header,0001438955.png
BRAND SMOKER,header,0001438955.png
GRAND SMOKER,header,0001438955.png
Male,question,0001438955.png
465508326,other,0001438955.png
465508326,other,0001438955.png
Female,question,0001438955.png
6,answer,0001438955.png
7,answer,0001438955.png
(17),answer,0001438955.png
(205),answer,0001438955.png
3.1,answer,0001438955.png
4.2,answer,0001438955.png
(129),answer,0001438955.png
(95),answer,0001438955.png
5,answer,0001438955.png
9,answer,0001438955.png
(117),answer,0001438955.png
(105),answer,0001438955.png
(63),answer,0001438955.png
(66),answer,0001438955.png
(46),answer,0001438955.png
(49),answer,0001438955.png
3.2,answer,0001438955.png
3.0,answer,0001438955.png
4.4,answer,0001438955.png
4.0,answer,0001438955.png
1.9,answer,0001438955.png
5.0,answer,0001438955.png
(104),answer,0001438955.png
(120),answer,0001438955.png
7,answer,0001438955.png
7,answer,0001438955.png
(101),answer,0001438955.png
(121),answer,0001438955.png
3.4%,answer,0001438955.png
(224),answer,0001438955.png
7%,answer,0001438955.png
(222),answer,0001438955.png
BELAIR,answer,0001438955.png
285,answer,0001438955.png
%,other,0001438955.png
%,other,0001438955.png
%,other,0001438955.png
%,other,0001438955.png
SCORE,question,0001438955.png
BASE,question,0001438955.png
SCORE,question,0001438955.png
BASE,question,0001438955.png
PM6,header,0001438955.png
PM6,header,0001438955.png
COMMENTS,header,0001438955.png
COMMENTS,header,0001438955.png
Brand,question,0001438955.png
NEWSPAPER SCORES AUDIENCE STUDIES,header,0001438955.png
STUDIES ON THE HEARING OF NEW SCORES,header,0001438955.png
""" KALEIDOSCOPE - - GONE WITH THE WIND "" *",answer,0001438955.png
Project #,question,0001438955.png
Total Sample,question,0001438955.png
72- 31,answer,0001438955.png
Code #,question,0001438955.png
Type of Ad,question,0001438955.png
Newspaper (Date),question,0001438955.png
R/ BSS- 71- 19,answer,0001438955.png
"PARADE, 1 Page, 4- Color",answer,0001438955.png
PROVED RECALL,header,0001438955.png
